id,date,county,state,fips,cases,deaths,stay_at_home_announced,stay_at_home_effective,total_population,population_density_per_sqmi,percent_single_parent_households_CHR,percent_adults_with_diabetes,percent_food_insecure,percent_insufficient_sleep,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_multi_unit_housing,percent_fair_or_poor_health,percent_not_proficient_in_english,percent_female,percent_rural,percent_minorities,state,Winning_party
7060,3/22/2020,Pima,Arizona,4019,17,0,no,no,1003338,109.2103011,40.1,8.4,13.6,30.9,9.2,12.3,17.8,21.9,14.7,14,17.2,4.2,50.8,7.5,46.7,Arizona,Democrat Win
7061,3/22/2020,Pinal,Arizona,4021,16,0,no,no,397604,74.09903518,33.2,12.8,13.3,35.5,9.4,15.1,18.2,24.2,14.2,2.1,20.1,3.4,47.9,21.9,42.1,Arizona,Democrat Win
7062,3/22/2020,Santa Cruz,Arizona,4023,1,0,no,no,46547,37.6313296,40.7,8,9.6,31.4,9.7,25.2,15.9,28.5,11.7,4.9,26.6,13.1,51.7,26.9,84.7,Arizona,Democrat Win
7063,3/22/2020,Yavapai,Arizona,4025,3,0,no,no,218586,26.90783526,31.4,10.7,14.9,29.9,8.5,9.8,28.3,17.4,18.5,3.4,15.4,1.6,51.2,33.2,18.8,Arizona,Democrat Win
7064,3/22/2020,Yuma,Arizona,4027,1,0,no,no,203292,36.86816649,31.4,14.1,16.1,29.8,12.5,28.3,17.4,26.2,11.6,4.7,22.7,14.1,48.5,10.4,67.3,Arizona,Democrat Win
7065,3/22/2020,Benton,Arkansas,5007,1,0,no,no,245231,289.364376,22.8,9,11.1,30.3,3.4,12.8,12.8,27.1,9.3,6.1,16.2,3.3,50.3,25.2,25.3,Arkansas,Republican Win
7066,3/22/2020,Boone,Arkansas,5009,1,0,no,no,37301,63.18660867,27.3,14.5,14.6,29.6,8.4,15,19.7,22.2,20.3,2.9,21.2,0,50.8,62.2,5.7,Arkansas,Republican Win
7067,3/22/2020,Bradley,Arkansas,5011,1,0,no,no,11096,17.0908549,45.2,16.1,20.1,38,11,20.1,18.3,23.5,23.2,3.3,28.4,3,51.3,49.6,43.5,Arkansas,Republican Win
7068,3/22/2020,Clark,Arkansas,5019,1,0,no,no,22684,26.19176083,38.9,14.8,19.5,33.2,7.9,13.5,15.7,19.5,19.1,6.1,23.7,0.8,52.6,54.4,30.6,Arkansas,Republican Win
7069,3/22/2020,Cleburne,Arkansas,5023,25,0,no,no,25587,46.21175804,29,11.7,14.9,30.7,8.5,16.7,25.4,19.7,18.3,1.3,20.1,0,50.8,75.5,5,Arkansas,Republican Win
7070,3/22/2020,Cleveland,Arkansas,5025,1,0,no,no,8421,14.08704205,32.8,17.1,17,33.3,8.9,13.9,18.6,23,22.6,0.5,22,0.4,50.4,100,15.3,Arkansas,Republican Win
7071,3/22/2020,Craighead,Arkansas,5031,1,0,no,no,102884,145.4643734,43.3,13.9,17.2,31.4,6.3,12,12.8,24.8,17.7,8.5,22.7,0.9,51.4,32.2,22,Arkansas,Republican Win
7072,3/22/2020,Crittenden,Arkansas,5035,1,0,no,no,49511,81.12175675,53,19.6,23.8,36.3,9.1,18.2,12.2,28.1,17.5,4.2,25.9,0.5,52.4,20.9,56.3,Arkansas,Republican Win
7073,3/22/2020,Desha,Arkansas,5041,1,0,no,no,12234,15.92668013,50.1,13.8,25.6,40,12.8,23.9,17,25.7,20.6,1.5,32,2.7,52.8,31.4,54.1,Arkansas,Republican Win
7074,3/22/2020,Faulkner,Arkansas,5045,7,0,no,no,120417,185.8539111,27.2,9.6,16.2,35.1,5.8,8.9,11.3,23.7,12.7,10.6,20.7,0.7,51.1,38.8,18.7,Arkansas,Republican Win
7075,3/22/2020,Garland,Arkansas,5051,9,0,no,no,97119,143.2826814,43.2,15.1,16.6,34.6,9.1,11.6,21.7,20.8,19.2,7.3,20,1.2,51.9,36.9,17.1,Arkansas,Republican Win
7076,3/22/2020,Grant,Arkansas,5053,1,0,no,no,18046,28.56234045,33.1,16.6,13.4,32.6,8,10,16.1,23.4,17.1,1.8,20.2,0.1,50.6,75,6.9,Arkansas,Republican Win
7077,3/22/2020,Greene,Arkansas,5055,1,0,no,no,43745,75.72425889,36.4,14.6,15.1,34.8,8.2,14.7,14.9,24.5,20.6,2.7,20,0.2,50.8,41.5,5.8,Arkansas,Republican Win
7078,3/22/2020,Independence,Arkansas,5063,1,0,no,no,37030,48.47154455,36.8,13.8,15.5,35.1,6.7,15.5,16.7,24,18.5,1.9,23,1.6,51.2,68.6,10.7,Arkansas,Republican Win
7079,3/22/2020,Jefferson,Arkansas,5069,20,0,no,no,72385,83.1299495,54,15.9,24.7,38.6,9.7,15.7,15.2,23.2,19.4,6.8,25.7,0.4,50.6,30.9,60.1,Arkansas,Republican Win
7080,3/22/2020,Lincoln,Arkansas,5079,1,0,no,no,13935,24.81473308,26.3,15.5,18.5,36.3,11.6,20.9,13.5,17.9,22.3,0.7,24.9,0.7,38.2,100,35.4,Arkansas,Republican Win
7081,3/22/2020,Poinsett,Arkansas,5111,1,0,no,no,24131,31.81995186,51.4,20.9,17.6,34.9,6.8,21.3,17.3,23.8,23.2,1.2,23.6,0.3,51.4,71.1,12.2,Arkansas,Republican Win
7082,3/22/2020,Polk,Arkansas,5113,1,0,no,no,20290,23.65673026,32.2,13.1,17,34.1,8.7,15.7,21.4,23.4,24.4,2.4,23.9,1.1,51.3,73.4,11.5,Arkansas,Republican Win
7083,3/22/2020,Pope,Arkansas,5115,1,0,no,no,63107,77.66494853,29.7,11.1,16,35.6,7.1,16.5,14.3,22.8,15.5,3.4,22.1,2.2,50.4,54.5,14.8,Arkansas,Republican Win
7084,3/22/2020,Pulaski,Arkansas,5119,52,0,no,no,391806,516.5045126,46.1,11.9,19.3,35.2,6.4,9.9,13.5,23.8,13.9,14.1,19.2,1.7,52.2,12.3,46.4,Arkansas,Republican Win
7085,3/22/2020,Saline,Arkansas,5125,1,0,no,no,115577,159.7323281,28.2,12.7,11.9,31,4.7,10.7,17,23.8,16.7,3.7,15.4,1.1,51,36.2,13.3,Arkansas,Republican Win
7086,3/22/2020,Searcy,Arkansas,5129,1,0,no,no,7938,11.91723181,20.5,16.3,15.1,31.6,4.2,15.4,24.2,19.9,22.5,1.6,21.9,0.3,49.9,100,6.3,Arkansas,Republican Win
7087,3/22/2020,Sebastian,Arkansas,5131,1,0,no,no,127351,239.4287936,35,12.4,16.5,32.8,5.4,17.5,14.3,24.5,18.3,8.8,21.4,3.4,51.1,20.8,29,Arkansas,Republican Win
7088,3/22/2020,Sevier,Arkansas,5133,1,0,no,no,17193,30.42326585,26.4,14.4,12.1,34.9,6.8,30.4,13.7,29,12.8,0.8,28.8,9.1,49.7,63.6,41,Arkansas,Republican Win
7089,3/22/2020,Van Buren,Arkansas,5141,1,0,no,no,16892,23.79963403,31.1,15.4,16.2,31.2,11.9,15.7,24.7,20.1,22.2,4.1,21,0.1,50.3,100,6.3,Arkansas,Republican Win
7090,3/22/2020,Washington,Arkansas,5143,5,0,no,no,219930,233.4675534,29.5,8.9,14.4,34.3,5.2,15.8,10.7,25.1,10.4,16,20.1,3.7,50.1,25.5,27.6,Arkansas,Republican Win
7091,3/22/2020,Alameda,California,6001,127,0,yes,yes,1605217,2171.874266,25.7,6.9,12.2,33.5,7.1,12.7,12.4,21.4,9.6,21.2,12.4,8.4,50.8,0.4,67.4,California,Democrat Win
7092,3/22/2020,Amador,California,6005,1,0,yes,yes,36963,62.16746704,27.6,13.8,11.6,30.2,11.6,11.7,24.7,15.5,19.1,2.8,13.1,1.1,45.6,60.4,20.4,California,Democrat Win
7093,3/22/2020,Butte,California,6007,2,0,yes,yes,223877,136.8053541,32.4,9.8,16,31.7,10.7,11.7,17,20.3,17.2,7.9,17.4,2.5,50.6,18.9,26.6,California,Democrat Win
7094,3/22/2020,Contra Costa,California,6013,61,1,yes,yes,1107925,1532.916564,25.8,8.8,10.1,31.7,7.7,10.9,14.2,23.5,11,12.2,12.3,6.5,51.1,0.8,54.4,California,Democrat Win
7095,3/22/2020,El Dorado,California,6017,2,0,yes,yes,183000,107.1513844,20.9,8.2,10.7,30.6,9.6,7.4,17.9,21,13.2,4.3,12,1.7,50.1,34.7,21.3,California,Democrat Win
7096,3/22/2020,Fresno,California,6019,10,0,yes,yes,963160,161.6370971,40.7,10.8,14,34.8,11.9,26.2,11.2,28.9,12.5,7.4,23.8,12,50.1,10.8,69.2,California,Democrat Win
7097,3/22/2020,Humboldt,California,6023,2,0,yes,yes,135182,37.88769591,39.3,8.9,16.2,32.2,9.5,9.7,15.4,19.5,16.9,3.8,15.7,1.9,50.2,29.8,24.6,California,Democrat Win
7098,3/22/2020,Imperial,California,6025,4,0,yes,yes,178807,42.81184326,36.9,9.2,14.2,33.8,17.1,33,11.9,28.7,14.3,5.9,24.6,20.7,48.7,17.4,88.1,California,Democrat Win
7099,3/22/2020,Kern,California,6029,5,0,yes,yes,871337,107.1501932,35.9,9.3,13.4,36.9,11.9,26.4,9.9,29.5,11,4.9,22.5,10.4,48.7,10.2,64,California,Democrat Win
7100,3/22/2020,Los Angeles,California,6037,421,5,yes,yes,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
7101,3/22/2020,Madera,California,6039,3,0,yes,yes,153366,71.76318486,31.8,12.3,11.4,34.6,8.2,28.3,12.9,27.8,12.7,2.6,22.5,13.2,51.8,32.9,64.2,California,Democrat Win
7102,3/22/2020,Marin,California,6041,38,0,yes,yes,259358,498.296638,23.6,5.3,9.5,28.1,5.1,6.9,19.5,20.5,9,13.8,10.6,4,51.1,6.5,28.1,California,Democrat Win
7103,3/22/2020,Mendocino,California,6045,1,0,yes,yes,87409,24.92873588,41.9,7.6,13.6,31.3,11,13.5,18.9,21.8,16.9,4.1,16.5,5.4,50.5,45.2,33.6,California,Democrat Win
7104,3/22/2020,Monterey,California,6053,14,1,yes,yes,430201,131.1356105,33.1,8.4,9.5,32,6.9,29.1,12,26.5,9.2,10.5,21.7,18.8,49.1,9.8,68.9,California,Democrat Win
7105,3/22/2020,Napa,California,6055,3,0,yes,yes,140823,188.183083,27.7,8.6,8,31,6.6,16.1,17,21.9,11.1,8.3,14.1,8.4,50.2,13.4,46.3,California,Democrat Win
7106,3/22/2020,Nevada,California,6057,1,0,yes,yes,98639,102.988514,29.4,6.2,12.2,27.4,8.8,6.7,23.4,17.8,14.8,3.8,11.9,1.1,50.9,42.1,14.4,California,Democrat Win
7107,3/22/2020,Orange,California,6059,95,0,yes,yes,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
7108,3/22/2020,Placer,California,6061,12,1,yes,yes,370571,263.3609127,20.4,6.7,10.3,28.9,7,5.8,17.9,23,11,6.6,10.6,1.8,51.1,13.8,25.7,California,Democrat Win
7109,3/22/2020,Riverside,California,6065,45,6,yes,yes,2323892,322.4811642,29.9,9.4,9.4,37.1,11.3,19.5,13.2,26.4,11.3,7.9,17.1,8.1,50.2,4.6,62.8,California,Democrat Win
7110,3/22/2020,Sacramento,California,6067,52,3,yes,yes,1479300,1533.049016,33.4,9.5,14.4,35.5,10.2,13.2,12.8,24.4,12.7,13.2,15.8,6.6,51.1,2.1,53.6,California,Democrat Win
7111,3/22/2020,San Benito,California,6069,5,1,yes,yes,58051,41.80197131,30.5,9,5.6,31.2,10.8,21.7,11.2,27.1,9.4,3.6,17.5,9.3,49.9,24,63.9,California,Democrat Win
7112,3/22/2020,San Bernardino,California,6071,17,0,yes,yes,2106754,105.0369097,35.9,9.4,10.1,37.4,11,21.2,10.4,27.4,10.9,8.9,19.8,8.1,50.2,4.7,69.5,California,Democrat Win
7113,3/22/2020,San Diego,California,6073,205,0,yes,yes,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
7114,3/22/2020,San Francisco,California,6075,111,0,yes,yes,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
7115,3/22/2020,San Joaquin,California,6077,41,2,yes,yes,714860,513.4047848,32.9,10.4,12.8,34.5,11.9,22,11.7,27.9,12.2,8.1,17.3,9.1,50.2,8.5,66.1,California,Democrat Win
7116,3/22/2020,San Luis Obispo,California,6079,27,0,yes,yes,278680,84.43192771,26.3,8,11.6,27.4,5.5,9.9,17.6,18.2,11,6,13.2,3.4,49.3,16.6,30.3,California,Democrat Win
7117,3/22/2020,San Mateo,California,6081,117,1,yes,yes,754748,1682.756484,20.7,7.6,8.3,30.4,5.6,11.4,14.6,21.5,8.3,19.7,12.3,7.5,50.6,1.9,59.6,California,Democrat Win
7118,3/22/2020,Santa Barbara,California,6083,18,0,yes,yes,439395,160.6476845,32.4,8.7,9.8,26.9,7.2,19.9,14,22.5,9.7,12.8,17.1,11,50,5,54.1,California,Democrat Win
7119,3/22/2020,Santa Clara,California,6085,303,11,yes,yes,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
7120,3/22/2020,Santa Cruz,California,6087,15,0,yes,yes,270931,608.6107894,29.1,6.9,11.1,27.2,7.3,13.7,13.5,20.1,10,8.9,15.2,7.8,50.5,12,41.8,California,Democrat Win
7121,3/22/2020,Shasta,California,6089,2,0,yes,yes,179228,47.47290453,32.8,11,15.9,29.7,8.7,10,19.3,21.7,18.3,4.9,14.4,1.2,50.9,29.3,19,California,Democrat Win
7122,3/22/2020,Siskiyou,California,6093,2,0,yes,yes,43668,6.954853166,35.3,13.4,16.9,31.8,11.7,11.4,22.8,20.2,20.3,3.4,15.9,1.5,50.3,65.8,22.4,California,Democrat Win
7123,3/22/2020,Solano,California,6095,19,0,yes,yes,429596,522.7679793,35.4,10.2,12.6,35.4,10,12.5,13.6,23,12.1,8.8,15,4.9,50.3,3.7,60.6,California,Democrat Win
7124,3/22/2020,Sonoma,California,6097,11,1,yes,yes,497776,315.8775377,29.5,7.2,10,31.4,7,12.8,16.7,20.6,11.9,8.9,14.1,5.6,51.2,12.4,35.6,California,Democrat Win
7125,3/22/2020,Stanislaus,California,6099,8,0,yes,yes,530561,354.6513405,32.4,11.4,11.9,35,13.8,22.4,12.1,27.4,13.4,7,18.4,9.7,50.5,8,55.9,California,Democrat Win
7126,3/22/2020,Tulare,California,6107,12,0,yes,yes,455769,94.47260797,36.4,9.3,13.2,32.9,10.6,31.8,10.4,31.6,12.2,3.6,25.7,14.5,50,15.5,69.9,California,Democrat Win
7127,3/22/2020,Ventura,California,6111,30,1,yes,yes,843110,457.4622121,26.6,9.3,7.6,32.6,7.5,16.6,13.6,24.2,10.5,10.6,15.2,9.7,50.5,3.1,53.4,California,Democrat Win
7128,3/22/2020,Yolo,California,6113,6,1,yes,yes,209671,206.6181849,25.9,6.3,13.3,30.4,7.9,14.4,11.3,21.7,10.1,14.2,15.9,6.1,51.6,6.9,51.9,California,Democrat Win
7129,3/22/2020,Yuba,California,6115,2,0,yes,yes,73897,116.9186337,33.1,11.9,14.9,33.8,12.7,17.8,11.5,27.9,16.9,5.6,16.4,5.6,49.4,26.2,43,California,Democrat Win
7130,3/22/2020,Adams,Colorado,8001,18,0,no,no,479977,411.1887484,31,7.7,8,31,6.1,17.8,9.5,27.8,10.5,15.8,16.6,6.6,49.5,3.6,48.3,Colorado,Democrat Win
7131,3/22/2020,Arapahoe,Colorado,8005,45,0,no,no,617668,774.0889139,28.1,7,11.2,28.3,6,7.7,11.8,24.5,9.1,23.2,11.7,4.1,50.4,1.6,38.1,Colorado,Democrat Win
7132,3/22/2020,Boulder,Colorado,8013,37,0,no,no,313961,432.2509074,25.7,4.8,11.2,23.4,5.6,5.5,12.1,20.2,8.3,16.9,11.6,1.9,49.7,8.9,21.6,Colorado,Democrat Win
7133,3/22/2020,Broomfield,Colorado,8014,1,0,no,no,62449,1892.197916,15,6.8,9,25.9,4.5,3.9,11.9,24.4,8.4,20.8,9.7,1.6,50.3,0.6,21.9,Colorado,Democrat Win
7134,3/22/2020,Chaffee,Colorado,8015,3,0,no,no,18507,18.26214163,22.9,7,10.2,24.9,3.8,8.3,22.8,15.7,15.8,1.6,12.8,0.6,47.2,37.4,12.7,Colorado,Democrat Win
7135,3/22/2020,Clear Creek,Colorado,8019,3,0,no,no,9238,23.37571288,22.8,6.7,9.8,25.9,4.4,3.1,18.2,15.8,9.5,6,10.5,1,47.2,100,9.5,Colorado,Democrat Win
7136,3/22/2020,Crowley,Colorado,8025,1,1,no,no,5537,7.031786853,34.8,5.6,12.3,32.4,26.4,17.2,13.3,13.2,23.1,0.3,18.8,2.6,26.8,100,39.8,Colorado,Democrat Win
7137,3/22/2020,Denver,Colorado,8031,125,0,no,no,663303,4325.864549,34.4,5.1,11.9,27.7,5.4,13.6,10.9,20.7,9.4,35,15.1,6,49.8,0,46.6,Colorado,Democrat Win
7138,3/22/2020,Douglas,Colorado,8035,33,0,no,no,314238,373.9756565,14.9,4.9,7.3,24.9,3.6,2.1,9.9,28.3,6.3,10.1,8.1,0.7,50.1,10.3,16.2,Colorado,Democrat Win
7139,3/22/2020,Eagle,Colorado,8037,80,1,no,no,52894,31.40014121,21.7,2.4,6.6,23.6,3,11.2,8.2,23,4.7,26.6,12.3,6.8,47,20,32.8,Colorado,Democrat Win
7140,3/22/2020,El Paso,Colorado,8041,51,3,no,no,665171,312.750835,27.3,6.6,11.8,29,7.4,6.1,11.5,25.1,11.8,12.8,12.6,1.6,49.5,8.9,29.6,Colorado,Democrat Win
7141,3/22/2020,Elbert,Colorado,8039,3,0,no,no,24225,13.08864256,14.7,6,7.4,25.6,5.6,3.6,13.7,22.7,10.7,0.3,10.8,0.1,49.5,100,10.3,Colorado,Democrat Win
7142,3/22/2020,Garfield,Colorado,8045,8,0,no,no,57495,19.50613864,19.3,4.4,8.4,26,6.2,13.1,10.6,26,8.5,6.5,13.2,5.1,48.9,24.1,31.2,Colorado,Democrat Win
7143,3/22/2020,Grand,Colorado,8049,2,0,no,no,14490,7.847532156,25.7,4.7,11.5,24.5,5.8,4.3,14.5,18.2,4.9,16.1,11.8,1.2,46.4,82.6,12.6,Colorado,Democrat Win
7144,3/22/2020,Gunnison,Colorado,8051,22,0,no,no,15889,4.905314065,29.8,2.4,12.8,26.1,7.1,4.7,10.7,17.9,7.3,11,13.1,0.4,46.1,58.6,12.1,Colorado,Democrat Win
7145,3/22/2020,Hinsdale,Colorado,8053,1,0,no,no,856,0.766180414,30.3,5,11.8,25.3,5.1,5.1,30.4,17.4,21.5,0,12.1,0,48.5,100,6.5,Colorado,Democrat Win
7146,3/22/2020,Jefferson,Colorado,8059,51,0,no,no,558810,731.2232175,24.5,5.8,9.1,25.3,5.2,5.8,14.6,20.9,9.7,15.3,9.3,1.5,50.1,6.9,21.1,Colorado,Democrat Win
7147,3/22/2020,Larimer,Colorado,8069,32,0,no,no,325228,125.2717022,24.1,5,11.5,25.1,6,4.3,13.8,20.4,9.7,10.9,11.7,1.2,50.1,11.7,16.6,Colorado,Democrat Win
7148,3/22/2020,Mesa,Colorado,8077,2,0,no,no,148166,44.50849905,33.1,8.2,12.9,26.9,8.7,10.2,16.8,22.4,14.3,5.2,14.1,1.1,50.6,12.7,18,Colorado,Democrat Win
7149,3/22/2020,Montrose,Colorado,8085,1,0,no,no,40866,18.23605555,28.8,7.7,12,26.1,8.6,11.2,21.4,22.4,16.9,3.9,16.3,3.7,50.7,45,23.6,Colorado,Democrat Win
7150,3/22/2020,Morgan,Colorado,8087,2,0,no,no,28288,22.09163453,29.8,10.2,7.7,27.7,5.5,19,15.6,26.7,11.6,6.6,16.6,8.1,49.5,32.5,40.1,Colorado,Democrat Win
7151,3/22/2020,Park,Colorado,8093,1,0,no,no,16440,7.493514129,13.1,4.3,9.4,27.2,4.3,3.7,16.5,16.7,10.4,0,10.6,0.1,47.4,100,10,Colorado,Democrat Win
7152,3/22/2020,Pitkin,Colorado,8097,16,0,no,no,17543,18.07250744,34.1,1.9,10.7,24.6,5.5,4.6,15.6,16.2,5.4,25.6,10.6,0.8,48.3,44.2,13.9,Colorado,Democrat Win
7153,3/22/2020,Pueblo,Colorado,8101,3,0,no,no,162158,67.96023539,40.3,9.5,10.6,33.1,9.7,11.8,16.9,23.4,18.4,7.7,22.5,0.9,50.7,14.2,47.3,Colorado,Democrat Win
7154,3/22/2020,Routt,Colorado,8107,3,0,no,no,23980,10.15233297,18.3,3.2,11.3,25.8,4.1,3.5,11.9,19.1,5.7,19.6,11,1.6,47.9,45.2,10.1,Colorado,Democrat Win
7155,3/22/2020,San Miguel,Colorado,8113,1,0,no,no,7767,6.036250661,26.1,1.8,11.9,26.3,4.3,6.8,10.5,19.2,9.3,24.4,12,1.3,46.8,100,13,Colorado,Democrat Win
7156,3/22/2020,Summit,Colorado,8117,7,0,no,no,29269,48.11307374,22.8,3.2,9.9,26.3,4.3,5.3,10.4,16.7,6.4,36.5,10.9,3.6,45.8,19.5,18.6,Colorado,Democrat Win
7157,3/22/2020,Weld,Colorado,8123,37,2,no,no,278065,69.74001134,22.6,7.1,8.1,28,6,13,11.2,26.9,10.2,7.5,13.6,3.5,49.6,20.5,33.3,Colorado,Democrat Win
7158,3/22/2020,Yuma,Colorado,8125,1,0,no,no,10150,4.29284871,30.2,9.3,10.6,24.4,2.2,12.9,17.9,27.1,12.1,3.9,15.3,6.5,50.2,64.9,23.2,Colorado,Democrat Win
7159,3/22/2020,Fairfield,Connecticut,9001,208,5,yes,no,941618,1506.662126,25.7,7.4,9.4,32.4,8.2,10.1,14.4,23.6,9,13.4,10.6,5.8,51.3,4.6,36.5,Connecticut,Democrat Win
7160,3/22/2020,Hartford,Connecticut,9003,54,1,yes,no,895699,1218.418262,35.9,9.9,11.5,33,8.2,10.7,15.6,21.7,11.8,14.5,13,4.3,51.4,5.4,36.7,Connecticut,Democrat Win
7161,3/22/2020,Litchfield,Connecticut,9005,12,0,yes,no,185141,201.1331773,23.4,9.1,9.3,28.9,6.7,8.3,18.4,19.5,10.4,5.1,10.7,1.4,50.6,41.4,10.1,Connecticut,Democrat Win
7162,3/22/2020,Middlesex,Connecticut,9007,6,0,yes,no,164438,445.265514,27.3,7.2,9.7,30.5,5.3,6.2,17.7,19.2,10.3,9,10.4,1.2,51.3,24.5,15.3,Connecticut,Democrat Win
7163,3/22/2020,New Haven,Connecticut,9009,29,0,yes,no,860874,1424.105722,37.4,9.8,12.1,35.3,8.5,10.5,15.6,21.1,11.4,14,14.4,3.4,51.8,3.6,35.2,Connecticut,Democrat Win
7164,3/22/2020,New London,Connecticut,9011,3,0,yes,no,272033,408.9847909,36.1,8.8,11.2,30.2,7.7,8.4,16.1,20.3,12.8,8.8,11.5,2.2,49.9,25.8,23.5,Connecticut,Democrat Win
7165,3/22/2020,Tolland,Connecticut,9013,14,2,yes,no,151689,369.6821481,23.8,8.2,9.6,31.3,6.3,6.2,13.9,18.6,9.8,7.7,10.5,0.8,49.9,38.2,14.1,Connecticut,Democrat Win
7166,3/22/2020,Windham,Connecticut,9015,1,0,yes,no,117078,228.2772333,35.5,11.1,11,33.6,8.4,11.9,14.6,20.7,13.7,4.6,13.4,2.4,50.5,49.8,16.2,Connecticut,Democrat Win
7167,3/22/2020,Kent,Delaware,10001,5,0,yes,no,171474,292.4571882,39.7,13.1,12.9,36.8,8,13.1,15.5,23.6,14,7.3,19,1.4,51.8,27,36.7,Delaware,Democrat Win
7168,3/22/2020,New Castle,Delaware,10003,39,0,yes,no,551997,1294.800627,35.8,10.5,11.7,36.8,6.9,9.5,13.8,22.2,11.1,13.5,16.8,2.1,51.5,4.6,40.8,Delaware,Democrat Win
7169,3/22/2020,Sussex,Delaware,10005,12,0,yes,no,211224,225.6444576,37.3,12.9,9.8,31.9,7.1,13.8,24.2,19.6,14.1,5.5,17.8,2.3,51.7,41.3,25.2,Delaware,Democrat Win
7170,3/22/2020,District of Columbia,District of Columbia,11001,98,1,no,no,659009,10777.79978,52.1,8.1,11,36.2,8.7,10,11.4,17.4,11.3,45.7,13,2.5,52.6,0,64.2,District of Columbia,Democrat Win
7171,3/22/2020,Alachua,Florida,12001,35,0,no,no,256581,293.2175476,34.9,8.8,18.7,35.9,7,7.5,12.4,18,10.5,18.7,17.6,1.2,51.7,21.2,37.5,Florida,Republican Win
7172,3/22/2020,Baker,Florida,12003,2,0,no,no,27312,46.66884357,30.2,15.5,15.2,37.2,6.8,17.9,12.9,24.5,16,0.6,19.9,0.6,47.4,59.5,17.9,Florida,Republican Win
7173,3/22/2020,Bay,Florida,12005,1,0,no,no,178361,235.1621746,36.7,11.4,15.6,36.5,7.5,11.3,16.1,21.6,18,19.8,19.8,1.3,50.4,12,22.3,Florida,Republican Win
7174,3/22/2020,Bradford,Florida,12007,1,0,no,no,26919,91.57258183,44.2,12.3,16.7,38.5,10.6,23.2,17.5,19.9,19.7,3.2,22.6,0.5,44.8,75.5,25.2,Florida,Republican Win
7175,3/22/2020,Brevard,Florida,12009,7,0,no,no,560683,552.1839886,35.6,13.1,13.6,33.5,9.3,8.8,22.5,18.8,14.9,12.5,17.6,1.4,51.1,5.1,24.2,Florida,Republican Win
7176,3/22/2020,Broward,Florida,12011,217,3,no,no,1863780,1544.199291,39.3,9.3,13.6,36.6,8.7,11.7,15.4,21.6,11.2,34.8,17.8,7.6,51.3,0,60.8,Florida,Republican Win
7177,3/22/2020,Charlotte,Florida,12015,2,0,no,no,169642,249.0617793,33,12.9,13,31.6,10.1,10.6,37.6,13.1,20.8,9.4,15.7,1.8,51.2,8.9,15.4,Florida,Republican Win
7178,3/22/2020,Citrus,Florida,12017,8,0,no,no,140453,241.3721012,38.3,15,14.7,34.5,11.6,13.3,35.1,15,21.1,2.2,17.7,0.9,51.5,34.5,11.1,Florida,Republican Win
7179,3/22/2020,Clay,Florida,12019,7,1,no,no,200346,331.2557329,29.1,11.4,12.3,36.7,8.9,9.2,14.2,24.3,13.2,4.4,17.6,1.8,50.7,15,25.1,Florida,Republican Win
7180,3/22/2020,Collier,Florida,12021,33,0,no,no,348236,174.2251923,35.6,8.7,10.1,28.8,6.4,14.3,29.6,18.2,11.5,27.8,17.7,9.9,50.7,8.5,35.8,Florida,Republican Win
7181,3/22/2020,Columbia,Florida,12023,2,0,no,no,68198,85.51011165,37.5,15,16,39.8,11.7,13.8,17.2,21.9,18.8,3.4,23,0.6,48.4,62.1,26.7,Florida,Republican Win
7182,3/22/2020,DeSoto,Florida,12027,1,0,no,no,35134,55.15023681,36.5,14.7,15.6,35.7,8.3,29.5,19.4,20.7,14.7,1.8,26.1,10,43.4,46.2,45,Florida,Republican Win
7183,3/22/2020,Duval,Florida,12031,39,2,no,no,900890,1181.287021,42.3,11.9,17.7,37,8.6,11.1,12.7,22.9,13.5,17.6,19.4,2.7,51.5,2.9,45.3,Florida,Republican Win
7184,3/22/2020,Escambia,Florida,12033,4,0,no,no,309574,471.2736344,38.4,13.1,16.9,36.3,8.3,10.1,15.8,21,14.9,10.9,18.8,1.1,50.5,8.3,34.8,Florida,Republican Win
7185,3/22/2020,Flagler,Florida,12035,1,0,no,no,102917,211.9939554,37.3,12.1,13.4,31.9,7.6,8.9,28.3,18.2,16.4,8.2,17.3,2.5,51.9,10.3,25,Florida,Republican Win
7186,3/22/2020,Hernando,Florida,12053,5,0,no,no,176797,373.916185,34.9,15.8,13,36.5,11.2,13,27.4,18.8,19.2,2.1,18.5,1.3,51.8,19.4,19.9,Florida,Republican Win
